,simple_1,simple_2,simple_3,simple_4,simple_5,simple_6,simple_7,simple_8,simple_9,simple_10,simple_11,simple_12,simple_13,simple_14,simple_15,simple_16,simple_17,simple_18,simple_19,simple_20,simple_21,simple_22,simple_23,simple_24,simple_25,simple_26,simple_27,simple_28,simple_29,simple_30,simple_31,simple_32,simple_33,simple_34,simple_35,simple_36,simple_37,simple_38,simple_39,simple_40,simple_41,simple_42,simple_43,simple_44,simple_45,simple_46,simple_47,simple_48,simple_49,simple_50,simple_51,simple_52,simple_53,simple_54,simple_55,simple_56,simple_57,simple_58,simple_59,simple_60,simple_61,simple_62,simple_63,simple_64,simple_65,simple_66,simple_67,simple_68,simple_69,simple_70,simple_71,simple_72,simple_73,simple_74,simple_75,simple_76,simple_77,simple_78,simple_79,simple_80,simple_81,simple_82,simple_83,simple_84,simple_85,simple_86,simple_87,simple_88,simple_89,simple_90,simple_91,simple_92,simple_93,simple_94,simple_95,simple_96,simple_97,simple_98,simple_99,simple_100,simple_101,simple_102,simple_103,simple_104,simple_105,simple_106,simple_107,simple_108,simple_109,simple_110,simple_111,simple_112,simple_113,simple_114,simple_115,simple_116,simple_117,simple_118,simple_119,simple_120,simple_121,simple_122,simple_123,simple_124,simple_125,simple_126,simple_127,simple_128,simple_129,simple_130,simple_131,simple_132,simple_133,simple_134,simple_135,simple_136,simple_137,simple_138,simple_139,simple_140,simple_141,simple_142,simple_143,simple_144,simple_145,simple_146,simple_147,simple_148,simple_149,simple_150,simple_151,simple_152,simple_153,simple_154,simple_155,simple_156,simple_157,simple_158,simple_159,simple_160,simple_161,simple_162,simple_163,simple_164,simple_165,simple_166,simple_167,simple_168,simple_169,simple_170,simple_171,simple_172,simple_173,simple_174,simple_175,simple_176,simple_177,simple_178,simple_179,simple_180,simple_181,simple_182,simple_183,simple_184,simple_185,simple_186,simple_187,simple_188,simple_189,simple_190,simple_191,simple_192,simple_193,simple_194,simple_195,simple_196,simple_197,simple_198,simple_199,simple_200,simple_201,simple_202,simple_203,simple_204,simple_205,simple_206,simple_207,simple_208,simple_209,simple_210,simple_211,simple_212,simple_213,simple_214,simple_215,simple_216,simple_217,simple_218,simple_219,simple_220,simple_221,simple_222,simple_223,simple_224,simple_225,simple_226,simple_227,simple_228,simple_229,simple_230,simple_231,simple_232,simple_233,simple_234,simple_235,simple_236,simple_237,simple_238,simple_239,simple_240,simple_241,simple_242,simple_243,simple_244,simple_245,simple_246,simple_247,simple_248,simple_249,simple_250,simple_251,simple_252,simple_253,simple_254,simple_255,simple_256,simple_257,simple_258,simple_259,simple_260,simple_261,simple_262,simple_263,simple_264,simple_265,simple_266,simple_267,simple_268,simple_269,simple_270,simple_271,simple_272,simple_273,simple_274,simple_275,simple_276,simple_277,simple_278,simple_279,simple_280,simple_281,simple_282,simple_283
feature_1,1397,1108,427,335,382,156,289,59,147,92,88,60,102,300,160,69,157,40,68,55,64,29,82,71,37,84,32,31,52,141,157,44,128,613,405,146,135,88,77,95,94,74,85,42,61,103,97,445,180,67,45,43,52,48,56,553,131,86,76,76,60,46,47,18,71,137,81,1469,710,268,343,306,375,215,225,334,244,233,103,164,178,657,94,112,72,100,224,174,163,42,85,301,86,193,56,67,232,222,291,116,183,91,82,105,151,74,47,170,290,29,86,52,246,118,64,107,261,314,48,88,102,91,64,231,117,229,60,172,529,695,290,249,194,196,191,286,173,187,237,126,111,113,137,140,397,172,209,111,119,75,110,98,65,135,135,63,204,189,158,64,86,906,62,119,108,128,228,112,65,96,35,63,66,364,132,86,101,69,111,141,54,135,117,80,62,40,954,551,133,564,461,92,32,97,171,52,146,124,170,305,146,149,169,212,69,398,185,134,81,70,59,154,205,115,123,37,102,115,38,183,63,2479,876,147,65,152,94,175,92,146,139,116,194,230,126,176,107,120,135,62,267,50,227,132,169,51,325,96,142,75,24,94,16,33,821,70,139,55,95,114,102,56,67,58,212,21,50,132,41,52,104,47,60,53,40,101,125,44,41,42,46,222,31
feature_2,1387,1087,424,335,381,156,289,58,146,91,88,60,101,298,168,70,159,40,68,55,63,29,82,0,37,84,32,31,52,139,157,56,127,607,403,147,136,88,78,95,94,74,85,42,61,102,97,0,180,68,45,43,53,48,56,552,132,87,76,77,60,46,37,18,71,137,0,1466,703,266,343,305,369,215,224,334,244,233,103,164,177,646,93,112,72,99,223,173,163,42,85,298,86,192,56,67,230,221,286,116,182,82,82,105,151,74,47,169,287,29,86,51,244,117,64,106,252,313,48,88,101,87,64,230,117,228,60,171,0,686,289,248,193,195,190,284,172,158,236,126,111,113,137,140,390,172,208,111,119,75,109,98,65,134,135,63,203,188,157,64,85,895,134,119,109,127,228,107,59,96,35,63,66,360,132,86,101,70,111,141,54,135,118,80,62,40,941,526,130,563,449,92,53,97,168,52,146,123,169,303,145,148,0,212,69,392,184,133,80,68,59,153,205,115,122,37,102,114,38,180,62,2472,864,148,65,152,94,174,92,147,139,116,194,230,126,187,107,120,135,62,263,49,226,131,168,50,323,95,142,74,24,94,16,33,773,70,139,55,91,113,102,56,67,58,211,21,50,132,41,51,104,47,57,53,39,100,108,43,41,41,47,222,31
feature_3,7.44,2.78,8.91,0.57,6.21,4.09,5.84,9.9,3.9,8.5,8.2,5.27,6.38,9.3,3.95,2.62,6.38,11.29,3.46,5.92,8.21,9.81,6.12,7.17,0.65,2.08,4.71,11.56,4.49,7.42,5.42,3.77,4.61,0.39,1.36,-4.5,-2.94,-5.22,-2.24,1.46,1.18,-4.63,-1.47,-2.28,3.04,3.85,1.41,2.74,1.15,0.79,-1.47,0.58,-0.62,0.28,3.48,0.38,-3.15,-1.63,-1.63,-2.27,-3.08,-1.99,0.35,-0.58,-4.59,1.7,0.14,-2.3,4.09,2.33,5.67,1.37,3.34,-0.97,5.39,2.5,2.03,-0.35,0.18,-0.96,4.48,7.69,3.13,0.65,-0.35,4.45,2.38,7.5,2.98,5.99,2.95,3.66,2.86,7.21,7.35,3.74,9.19,8.56,12.86,6.5,6.91,3.41,1.8,6.01,5.33,3.28,5.14,10.55,7.37,2.75,1.44,10.61,10.85,10.4,6.5,6.4,13.84,7.53,6.92,3.32,8.29,5.22,6.79,7.14,7.38,8.77,8.82,6.35,0,6.6,3.74,7.25,3.84,7.57,5.95,13.34,4.02,5.94,6.92,6.15,5.81,7.13,2.93,6.36,8.97,3.57,9.42,5.45,7.15,5.62,7.37,4.13,6.59,6.25,2.62,5.71,7.19,8.48,14.97,4.43,4.13,6.99,4.28,6.99,1.89,4.08,5.27,3.1,2.71,4.9,6.61,8.24,9.23,6.89,2.08,2.19,2.39,2.57,6.77,3.79,6.61,0.55,5.14,7.06,7.02,8.28,9.59,19.41,12.52,9.03,10.15,7.02,13.15,5.29,14.95,9.05,4.96,8.74,12.67,14.7,9.95,10.86,5.55,7.58,10.41,11.43,8.21,8.02,4.8,10.34,10.21,9.06,8.61,9.38,9.31,6.05,4.57,7.23,8.65,7.82,12.01,2.74,4.85,-3.82,0.95,-0.45,-2.38,2.46,1.25,-1.96,-3.29,-1.76,4.44,4.01,-0.04,2.3,-4.99,0.82,6.01,0.07,12.22,11.53,11.2,10.18,12.21,9.65,7.16,13.36,8.65,6.41,7.03,2.42,7.49,6.9,10.66,2.48,5.16,5.58,8.62,3.55,6.62,0.99,7.82,11.03,7,4.56,6.96,5.18,2.56,4.29,6.82,7.62,0.46,5.81,6.75,4.41,12.3,2.38,4.49,7.61,7.63,5.7,5.31
feature_4,791.2978,269.3543,80.4589,54.7495,35.0208,22.3801,39.3466,18.9732,22.2999,17.463,18.5214,12.8048,11.6329,94.6506,31.5881,15.3845,25.1069,12.7794,9.7848,7.2667,12.352,6.4687,10.8415,12.4804,7.084,8.1228,5.9691,11.3012,9.1027,33.291,31.2287,8.4292,16.7253,114.3762,91.756,27.0536,17.9157,17.7069,10.1276,15.8211,16.287,10.2651,12.1274,4.4705,9.1494,33.9889,10.2707,108.035,24.6611,7.1442,5.7691,7.7259,7.6834,6.5501,9.7195,89.4243,14.8629,9.0424,8.8231,9.6989,9.379,7.7425,6.8534,4.6729,11.8501,42.759,2.203,716.0584,202.519,84.1322,36.663,58.561,158.3452,62.2596,29.8353,34.2535,26.4895,61.9348,20.2083,55.1205,20.5909,273.7127,24.7785,25.1164,14.82,19.3303,74.4681,38.9959,40.9186,6.9404,11.9194,104.9072,6.0761,15.7092,13.9046,6.7191,20.1355,46.0203,139.6834,20.3562,18.1072,16.5008,17.9556,13.7908,34.5379,15.9572,8.6352,11.6623,123.7197,10.3346,10.903,12.1919,40.1243,36.0753,16.8768,13.7877,126.9027,105.3953,9.7997,11.5847,15.3166,10.983,9.3305,23.3344,9.8322,16.093,8.5521,18.3092,119.344,139.1943,44.7552,20.5953,50.2068,35.5494,30.9906,33.2113,19.7348,21.7312,17.8278,17.867,17.226,30.8252,33.8989,21.3741,154.9528,21.7737,38.3192,27.4888,20.9272,21.5144,18.3887,18.7069,12.1711,17.2443,17.1252,9.8843,25.4881,16.3328,17.7811,11.2856,19.0521,214.4215,15.4293,48.3518,16.4286,34.774,37.4622,23.3356,18.8726,29.119,12.3833,8.0563,7.6698,100.6474,29.2603,22.9261,15.2977,12.9499,17.4621,22.1533,5.6935,13.6258,10.6024,16.3595,11.944,8.2096,400.218,495.6093,76.0784,51.9192,151.6386,18.1891,13.9831,12.8589,75.8255,7.1963,34.455,13.7983,24.589,28.1206,22.8993,20.181,13.5742,11.4397,6.9565,96.1554,54.7415,25.4802,8.9496,10.2319,5.3955,13.3681,9.4373,10.7576,6.3769,6.2181,8.1302,6.4357,4.2638,53.085,14.0196,331.4691,0,15.2694,24.8233,22.6455,13.8547,0,10.9491,22.924,12.7044,12.8693,20.2381,26.4595,10.6541,23.9331,8.5239,0,19.0924,6.3987,95.864,8.832,18.7927,14.126,8.8766,7.3779,97.972,7.4043,16.8177,8.8336,5.4031,6.813,3.8034,4.3426,207.0068,11.1081,23.5753,15.0309,15.0518,12.8342,11.3427,5.2219,12.503,13.2227,59.5779,7.08,10.0272,15.5513,5.8959,5.3027,8.7887,4.4508,3.4452,5.7164,8.1524,29.0764,29.258,5.5931,3.7122,2.8869,3.4892,77.2192,14.9096
feature_5,5514378,1997733,1488120,635952,588632,359422,525821,293149,450735,244185,266930,169868,232890,0,13685,140311,310953,0,13051,0,27610,0,0,102653,92950,147482,57143,19432,118430,982217,984124,196800,0,0,0,251512,0,236040,75780,175322,341564,0,134927,0,194914,150412,0,0,342686,102285,0,103978,0,0,0,0,0,0,117628,0,0,0,142365,9565,69410,0,4213,7994291,4730511,1501273,924766,2107571,2764426,748981,0,696466,524385,946277,507106,713743,443833,3215373,0,474235,163485,0,722518,1204929,479456,60611,0,2266700,0,0,0,183869,0,334291,1323618,124440,0,0,0,348973,324212,0,184215,0,1529463,0,253768,228557,922468,788363,270132,268234,2531450,999880,116700,0,0,0,237272,0,95148,296104,72600,214019,0,0,319949,259756,739697,53539,139833,1412927,312496,145036,284390,94775,210466,158399,298840,544649,1554610,185828,469272,137874,258825,411559,0,135610,119332,180168,593280,111853,409430,285743,126218,117164,187717,2595600,635663,497952,614787,485913,242562,129665,176752,36755,56131,0,235011,0,421560,131735,0,99800,195735,0,102637,128959,250830,194880,79213,82096,0,7817152,367125,0,1598683,0,0,169591,872020,147394,734524,240071,486241,305140,386012,280059,208411,336746,76451,735681,570870,408105,152297,309235,91966,239165,313999,249686,169707,106452,101831,213039,38877,813214,250434,0,0,299405,169583,252709,0,0,211543,178069,57020,141429,560264,336935,35770,0,151453,0,114991,4469,0,157709,0,110450,0,121320,1768070,0,351554,184390,74303,67993,116212,68752,1981520,0,115204,155438,41332,270008,26182,68613,123536,82786,907301,70861,123254,145417,75089,0,42798,38890,18737,90423,125622,308418,384453,85741,88267,63395,51009,760266,130283
feature_6,93500,260900,43626,13955,0,12998,0,0,8423,0,3191,8910,8001,0,0,4264,12899,2886,2001,2995,6430,765,2480,0,5683,5466,2492,6000,155,0,54080,8408,12517,88178,52578,30120,23055,17354,0,20836,0,0,13923,0,6163,14954,0,35216,20574,2437,7186,1225,5003,991,5553,0,0,0,8529,0,9208,4980,7611,2022,14540,28696,0,193400,60800,28639,19523,27121,21563,18570,7394,13262,7322,51649,5952,7602,4822,48991,9085,7445,6702,4218,21769,14864,10829,4437,4700,37512,835,0,1446,2728,2141,0,0,0,0,8576,9981,11979,8216,0,2142,0,25321,7748856,8060,2312,6320,11553,4285,9784,24900,29234,9010,11892,6907,7187,3000,17833,1960,4050,9801,13570,73309,0,21550,12638,21588,17337,18883,11622,11188,12822,8949,4004,3522,11802,7011,6872,36937,20515,64585,5601,20536,10961,15389,11091,523,11082,1991,3707,1750,9421,4894,4267,2086,88100,13553,28208,24566,17004,20766,8784,7638,6481,1976,4584,1551,35651,10160,12937,15131,2418,9092,11940,2981,7712,6171,12429,5831,2075,35350,49996,11042,18571,24874,5250,0,5134,17183,3114,32283,6771,10143,19904,843,7783,4280,4098,1628,26602,23701,15774,6452,5261,2652,6883,6038,6459,4892,2410,2729,5352,1235,11405,4074,128177,0,12044,11376,5311,12078,10379,4465,17649,7012,10166,11106,17946,1672,3293,5089,6784,6938,2239,28139,10420,9245,6903,10329,3832,75037,1486,4623,5215,2828,3001,3579,1306,121911,7492,6352,4300,2909,6167,4085,2236,3193,2499,29170,3031,2776,8605,3045,2791,3101,502,2985,2828,2129,23924,22318,20665,459,1308,1392,37345,872
feature_7,0.3585,0.2518,0.017,1.3253,0.1834,0.1871,0.0478,0.0227,0.028,0.0176,0.0054,0.0146,0.0076,0.0102,0.0641,0.0219,0.0342,0.0031,0.0509,0.0047,0.0046,0.0012,0.0036,0.0117,0.1008,0.0189,0.0026,0.0129,0.0413,0.016,0.0297,0.0159,0.0724,0.2649,0.5185,0.0008,0.1057,0,0.0024,0.0294,0.0005,0.0228,0.5615,0.0004,0.0033,9.2463,0.0053,0.1942,0.0411,0.0019,0.0114,0.0036,0.435,0.0291,0.0058,0.0906,0.012,0.0191,0.323,0.0165,0.0178,0.6032,0.2301,0.261,5.1786,0.0375,0.0006,7.6301,0.0744,0.0237,0.0533,0.0083,0.029,0.0092,0.0744,0.0247,0.5206,0.066,0.025,0.0145,0.0077,0.0453,0.0127,0.0074,0.0446,0.0096,0.0032,0.0034,0.0165,0.0055,0.0066,0.0362,0.095,0.0039,0.0115,0.0151,0.0444,2.1625,0.015,0.0279,0.0816,0.1974,0.0049,0.0031,0.0339,0.7648,0.0205,0.0119,0.0266,0.0403,0.1319,0.0084,0.0083,0.0071,0.0123,0.0369,0.017,0.0544,0.0033,0.0155,0.0027,0.0279,0.6951,0.0027,0.0074,0.023,0.0656,0.0058,0.0194,0.0746,0.1323,0.0079,0.0223,0.0005,0.0078,0.0165,0.0014,0.0099,0.0003,0.0215,0.0197,0.0007,0.0374,0.0137,0.0241,0.0119,0.0012,0.0028,0.0157,0.0033,0.0408,0.0029,0.002,0.0116,0.0028,0.0201,0.0423,0.0053,0.0192,0.0125,0.0897,0.3708,0.009,0.4955,0.0003,0.5108,0.0443,0.0297,0.0981,0.0743,0,0.0084,0,0.0217,0.0058,0.0015,0.0204,0.0017,0.0153,0.0612,0.0256,0.0101,0.0215,0.0261,0.0027,0.0054,0.1963,0.0345,0.0422,0.03,0.0676,0.0611,0.0113,0.0069,0.0295,0.0017,0.031,0.0598,0.1449,0.0152,0.0113,0.0134,0.0167,0.0043,0.0053,0.4817,0.178,0.1067,0.016,0.3525,0.0178,0.1215,0.0445,0.0776,0.0926,0.0273,0.0499,0.3,0.0313,2.0483,0.201,0.4312,0,0.0006,0.0561,0.0083,0,0,0.0109,0.0011,0.005,0.115,0.0863,0,0.0104,0.0139,0.0111,0,0.0394,0.0146,0.0698,0.0105,0.0041,0.0527,0.0357,0.021,0.1697,0.0312,0.129,0.0203,0.0478,0.0229,0.0046,0.0266,0.227,0.0219,0.0354,0.0014,0.1355,0.0548,0.0084,0.0112,0.0072,0.0182,0.037,0.2417,0,0.1019,0.0402,0.087,0.0092,0.0267,0,0.0059,0.0125,0.0273,0.1123,0.0321,0.1422,0.047,0.0009,0.033,0.0195
feature_8,123.2356,102.4,20.8255,24.3823,14.1451,5.5923,13.9761,6.1811,8.3074,6.4619,9.6256,4.021,3.4792,42.1496,14.8396,7.5872,11.4162,5.7085,3.6232,1.4361,3.1762,1.237,1.666,2.4822,1.7627,1.8866,0.9024,2.935,1.7614,5.5596,12.8685,3.8865,4.9781,38.6768,33.9264,16.1806,9.4553,8.6097,2.6842,4.9087,4.7985,2.3061,5.8374,0.9379,2.1578,14.0249,4.6319,43.1205,9.1805,1.4248,2.3173,2.3437,2.4437,1.2172,5.0938,23.5455,4.831,1.6462,1.4964,4.5681,4.2117,3.231,3.3584,0.4139,1.4852,22.3209,0.427,179.4573,68.2372,43.9863,12.0055,31.5974,99.4941,42.9667,10.5053,15.6323,9.4813,42.3406,7.7168,41.2555,10.484,123.3467,12.4038,14.7065,4.1894,6.0713,56.7131,14.242,21.828,0.923,3.5604,49.8958,1.4298,6.3776,7.7905,2.1748,6.9221,11.7356,78.1057,9.7131,7.4934,9.1907,9.3752,7.0757,18.2356,6.4138,2.7374,3.8064,65.5385,4.7773,3.866,5.3893,26.3919,19.0839,5.459,2.9086,67.1509,53.8246,4.7901,5.563,4.8933,6.469,3.3328,6.263,2.4357,5.5016,2.4736,10.803,46.298,54.1555,20.2676,7.9827,23.9966,16.6914,13.1199,12.9942,6.9766,6.1852,5.897,7.1564,7.8706,16.5952,19.5653,8.5558,69.0136,9.7137,16.7407,16.3913,9.8542,11.6802,8.9219,9.0705,6.7261,7.5586,9.238,3.2716,9.846,4.9811,7.326,4.468,6.4291,86.4667,8.1212,23.3483,7.8369,16.5292,19.1632,15.106,8.3805,13.7303,6.1281,2.3995,4.018,29.2689,15.8948,10.2387,6.0507,5.3922,6.4998,7.0954,1.0102,5.1653,2.6069,5.5141,4.2386,1.1311,105.5858,242.374,40.5602,24.0588,88.1471,7.6012,6.6892,3.9415,49.9296,3.6502,17.5735,4.9627,6.9519,12.1294,11.3939,8.5787,6.4481,4.4347,2.122,37.6879,35.0173,10.4786,2.5097,3.2104,1.273,5.4879,2.0035,2.7288,0.9619,1.0529,1.6103,1.8016,1.0762,9.5053,1.041,138.5998,0,6.6154,12.6321,10.3451,5.8395,0,3.5198,14.1971,4.9222,4.884,6.9872,14.3116,4.1319,11.1311,3.1997,0,9.5455,1.5619,43.9814,2.8756,4.3829,5.511,1.0588,0.6854,33.5229,1.376,7.4275,2.087,0.8333,1.5427,0.3956,0.6035,72.7878,4.9231,11.2197,5.975,4.9123,3.8367,3.0795,1.5074,2.5844,3.7123,22.6097,4.0103,5.2787,6.794,1.5741,0.8859,2.8623,0.789,0.7622,1.6568,3.1607,7.6643,10.144,2.16,0.7699,0.7439,0.4734,20.5456,8.4188
feature_9,667.7037,166.7025,59.6164,29.0419,20.6923,16.6007,25.3227,12.7694,13.9645,10.9835,8.8904,8.7692,8.1461,52.4908,16.6844,7.7754,13.6565,7.0678,6.1107,5.8259,9.1712,5.2305,9.1719,9.9865,5.2205,6.2173,5.0641,8.3533,7.3,27.7154,18.3305,4.5268,11.6748,75.4345,57.3111,10.8722,8.3547,9.0972,7.441,10.883,11.488,7.9362,5.7285,3.5322,6.9883,10.7177,5.6335,64.7203,15.4395,5.7175,3.4404,5.3786,4.8047,5.3038,4.6199,65.7882,10.0199,7.3771,7.0037,5.1143,5.1495,3.9083,3.2649,3.998,5.1863,20.4006,1.7754,528.971,134.2074,40.1222,24.6042,26.9553,58.8221,19.2837,19.2556,18.5965,16.4876,19.5282,12.4665,13.8505,10.0992,150.3207,12.362,10.4025,10.586,13.2494,17.7518,24.7505,19.0741,6.0119,8.3524,54.9752,4.5513,9.3277,6.1026,4.5292,13.169,32.1222,61.5627,10.6152,10.5322,7.1127,8.5755,6.712,16.2684,8.7786,5.8773,7.844,58.1546,5.517,6.9051,6.7942,13.7241,16.9843,11.4055,10.8422,59.7348,51.5163,5.0063,6.0062,10.4206,4.4861,5.3026,17.0687,7.3891,10.5684,6.0129,7.5004,73.0266,84.9642,24.3553,12.6047,26.1879,18.8575,17.8629,20.2006,12.7568,15.5361,11.9305,10.6891,9.3357,14.2293,14.2962,12.8046,85.9151,12.0481,21.5773,11.0947,11.0573,9.8309,9.426,9.6335,5.443,9.6741,7.8844,6.5926,15.5998,11.3464,10.4359,6.8051,12.5333,127.584,7.2991,24.508,8.5914,17.734,18.2547,8.1999,10.394,15.3144,6.2552,5.6484,3.6518,71.3568,13.3597,12.6859,9.2266,7.556,10.947,14.9967,4.6577,8.4504,7.974,10.8193,7.7027,7.0731,294.4359,253.2008,35.476,27.8304,63.4239,10.5268,7.2826,8.9105,25.8664,3.5444,16.8505,8.7758,17.4922,15.976,11.4941,11.5889,7.1094,7.0007,4.8292,57.9858,19.5462,14.8949,6.4239,6.669,4.1047,7.7587,7.3893,7.9512,5.3224,5.1379,6.47,4.3341,3.1563,41.5314,12.7776,192.4381,0,8.6534,12.1351,12.2921,8.0152,0,7.4184,8.7258,7.7772,7.8703,13.1646,12.1479,6.5118,12.7881,5.3131,0,9.5075,4.8222,51.8128,5.9459,14.4057,8.5623,7.7821,6.6715,64.2794,5.9971,9.2612,6.7263,4.522,5.2474,3.4032,3.7125,133.992,6.1631,12.3202,9.0545,10.004,8.9427,8.2548,3.7033,9.9114,9.4922,36.9312,2.828,4.7485,8.6554,4.2816,4.3298,5.9172,3.6351,2.683,4.0537,4.9792,21.3848,19.0017,3.401,2.8001,2.096,3.0149,56.6406,6.4713
feature_10,0.05,0.09,0.02,2.42,0.52,0.84,0.12,0.12,0.13,0.1,0.03,0.11,0.07,0.01,0.2,0.14,0.14,0.02,0.52,0.06,0.04,0.02,0.03,0.09,1.42,0.23,0.04,0.11,0.45,0.05,0.1,0.19,0.43,0.23,0.57,0,0.59,0,0.02,0.19,0,0.22,4.63,0.01,0.04,27.2,0.05,0.18,0.17,0.03,0.2,0.05,5.66,0.44,0.06,0.1,0.08,0.21,3.66,0.17,0.19,7.79,3.36,5.59,43.7,0.09,0.03,1.07,0.04,0.03,0.15,0.01,0.02,0.01,0.25,0.07,1.97,0.11,0.12,0.03,0.04,0.02,0.05,0.03,0.3,0.05,0,0.01,0.04,0.08,0.06,0.03,1.56,0.02,0.08,0.22,0.22,4.7,0.01,0.14,0.45,1.2,0.03,0.02,0.1,4.79,0.24,0.1,0.02,0.39,1.21,0.07,0.02,0.02,0.07,0.27,0.01,0.05,0.03,0.13,0.02,0.25,7.45,0.01,0.08,0.14,0.77,0.03,0.02,0.05,0.3,0.04,0.04,0,0.03,0.05,0.01,0.05,0,0.12,0.11,0,0.11,0.06,0.02,0.05,0,0.01,0.08,0.02,0.22,0.02,0.02,0.07,0.02,0.2,0.17,0.03,0.11,0.11,0.47,0.17,0.06,1.02,0,1.47,0.12,0.13,0.52,0.26,0,0.1,0,0.02,0.02,0.01,0.13,0.01,0.09,0.28,0.45,0.07,0.2,0.16,0.02,0.07,0.05,0.01,0.06,0.06,0.04,0.34,0.08,0.05,0.04,0.02,0.09,0.43,0.59,0.05,0.05,0.07,0.12,0.04,0.08,0.5,0.33,0.42,0.18,3.45,0.33,0.91,0.47,0.72,1.45,0.44,0.61,4.66,0.73,3.86,1.43,0.13,0,0,0.23,0.04,0,0,0.1,0,0.04,0.89,0.43,0,0.1,0.06,0.13,0,0.21,0.23,0.07,0.12,0.02,0.37,0.4,0.28,0.17,0.42,0.77,0.23,0.88,0.34,0.12,0.61,0.11,0.2,0.15,0.01,0.9,0.43,0.07,0.21,0.06,0.14,0.06,3.41,0,0.66,0.68,1.64,0.1,0.6,0,0.1,0.15,0.09,0.38,0.57,3.83,1.63,0.03,0.04,0.13
